date,log_return
2002-07-31,0.012313612796634697
2002-08-01,0.005678462382379496
2002-08-02,0.010188853472551112
2002-08-05,0.00440251776103547
2002-08-06,-0.008586179141705372
2002-08-07,0.002392835734174318
2002-08-08,0.0
2002-08-09,0.014000481136980448
2002-08-12,0.006105892644599155
2002-08-13,0.012220471731804728
2002-08-14,0.0038103424298701976
2002-08-15,-0.008795846805243682
2002-08-16,-0.01122340540339525
2002-08-19,0.0030521042963710995
2002-08-20,0.0110730335088559
2002-08-21,-0.005346639472463247
2002-08-22,-0.00877849833276366
2002-08-23,0.009827561385493927
2002-08-26,0.0009308123964003892
2002-08-27,-0.00630054084040589
2002-08-28,0.00501956349575473
2002-08-29,0.00800439781933525
2002-08-30,0.005988529185800282
2002-09-03,0.015256799110962232
2002-09-04,-0.00022710299655189512
2002-09-05,0.00543870088050997
2002-09-06,-0.011820569040356685
2002-09-09,-0.0014885570253918433
2002-09-10,0.004798112957190338
2002-09-11,-0.005255673178962189
2002-09-12,0.007759419456541305
2002-09-13,0.00916531358874532
2002-09-16,0.001688036259191955
2002-09-17,0.001909976229884097
2002-09-18,0.00022454238796909006
2002-09-19,0.006709790764526005
2002-09-20,-0.00469127059143293
2002-09-23,0.008917911141056018
2002-09-24,0.006416985919811546
2002-09-25,-0.012205002856036758
2002-09-26,-0.002347123160287494
2002-09-27,0.007469546619778824
2002-09-30,0.003989956079374627
2002-10-01,-0.01248119592925572
2002-10-02,0.005717960300296077
2002-10-03,-0.002461976876365944
2002-10-04,0.003133221608692811
2002-10-07,0.0016733428985300828
2002-10-08,0.00033494016022087426
2002-10-09,0.005116243278083199
2002-10-10,-0.007908148950514553
2002-10-11,-0.011921363077075003
2002-10-14,-0.0014722801897538405
2002-10-15,-0.023967067582449406
2002-10-16,0.00046446716018716874
2002-10-17,-0.012256360952869041
2002-10-18,0.002579492737425393
2002-10-21,-0.009769714271259678
2002-10-22,-0.0028426890823890077
2002-10-23,0.00035562698304612513
2002-10-24,0.008737170261333626
2002-10-25,0.0036374409392675505
2002-10-28,-0.0014071487782337064
2002-10-29,0.012935916722714234
2002-10-30,-0.00034761993792185885
2002-10-31,0.004506324381889844
2002-11-01,-0.004189056005715888
2002-11-04,-0.004429265988047395
2002-11-05,-0.0038629375829547746
2002-11-06,0.003979136849585064
2002-11-07,0.0244619076030279
2002-11-08,0.008060333975887339
2002-11-11,0.005413316078794021
2002-11-12,-0.005752713143459848
2002-11-13,0.0021474124838153324
2002-11-14,-0.020987067607646005
2002-11-15,0.004026496089725088
2002-11-18,0.004467410873975726
2002-11-19,0.0036513140085404666
2002-11-20,-0.009842033238587124
2002-11-21,-0.00970695716045791
2002-11-22,-0.0009293865753391451
2002-11-25,-0.0018606778274979675
2002-11-26,0.012497021563294915
2002-11-27,-0.022796339171139195
2002-11-29,0.006449295484238153
2002-12-02,0.0009267908231794319
2002-12-03,0.0014065612929371754
2002-12-04,0.005141972598376535
2002-12-05,0.0025602717712653756
2002-12-06,0.0017422361570382829
2002-12-09,0.005554669933619605
2002-12-10,0.0026516947762611686
2002-12-11,0.006653221486939205
2002-12-12,-0.0009146455055110051
2002-12-13,-0.009775292900653902
2002-12-16,-0.007540773115509078
2002-12-17,0.0
2002-12-18,0.007771759636572027
2002-12-19,0.00885728986818021
2002-12-20,0.0006870165114106435
2002-12-23,0.0002284503063685918
2002-12-24,0.005590916032264318
2002-12-26,0.0019323193977076234
2002-12-27,0.010955187003669403
2002-12-30,0.0023558853332713825
2002-12-31,-0.002525668127292211
2003-01-02,-0.02619631996564054
2003-01-03,0.0023155025707030847
2003-01-06,-0.002663295719687455
2003-01-07,0.003587881252237647
2003-01-08,0.004955005694953589
2003-01-09,-0.019383535513528203
2003-01-10,0.002575934826933983
2003-01-13,0.0016349283388277641
2003-01-14,0.003495265516568265
2003-01-15,0.004872180156001878
2003-01-16,0.001388617059428956
2003-01-17,0.004957577366746821
2003-01-21,0.005733993830417339
2003-01-22,0.00490450702109426
2003-01-23,-0.004904507021094283
2003-01-24,0.005928283032060436
2003-01-27,-0.0036445876500866897
2003-01-28,0.0
2003-01-29,-0.005490946067501217
2003-01-30,0.007429008009211259
2003-01-31,0.0027293499755776285
2003-02-03,0.0014579104926168054
2003-02-04,0.004427627837685844
2003-02-05,-0.008646902145035624
2003-02-06,0.008080845323992863
2003-02-07,0.002264388096879892
2003-02-10,-0.0070369874021759225
2003-02-11,-0.000227672454055096
2003-02-12,0.0035252948669266477
2003-02-13,0.005434250296664701
2003-02-14,-0.008617484485207638
2003-02-18,0.0012517955980833465
2003-02-19,0.006800510882097934
2003-02-20,0.003383650185923358
2003-02-21,-0.005871621205781616
